address,chain,name,ticker,entry_timestamp,entry_fdv,max_ath,caller,caller_normalized,caller_content,mention_count,max_multiple,hit_3x,result
0x0DF0587216a4a1bB7d5082fdc491d93d2dD4B413,ethereum,Cheems,UNK,2024-10-28 21:45:05.959,78700000.0,185000000.0,Cooker,Cooker,https://dexscreener.com/bsc/0x38231d4ef9d33ebea944c75a21301ff6986499c3?maker=0xbd6B8D8fA94f730784025,3,2.3506988564167726,False,LOSS
Gwq8i3c1CMYdQibo4u48nX5B3jDyYnKmLNWEKFq7pump,solana,holy inu,hi,2024-10-29 16:47:24.052,751300.0,801200.0,Cooker,Cooker,"Gwq8i3c1CMYdQibo4u48nX5B3jDyYnKmLNWEKFq7pump
Bought some of this on the dip, derivative to all the r",1,1.0664182084387062,False,LOSS
7WZzc9gh1gDW51zKT9Qso2hPUzwuporXqdbGQgtH2FqP,solana,Mogger Teresa,MOGGER,2024-10-29 18:26:22.901,208000.0,208000.0,Chary1,Chary1,"7WZzc9gh1gDW51zKT9Qso2hPUzwuporXqdbGQgtH2FqP
Shared in ⁠💬｜chat much earlier, but good meme
Pfp is go",1,1.0,False,LOSS
DDxS3mzbFiwPgmpK7j573MDvD7EQj5stPHZ8K8Wppump,solana,BflyzoneCoin,BFLYZ,2024-10-30 07:07:26.519,1700000.0,1700000.0,Cooker,Cooker,"DDxS3mzbFiwPgmpK7j573MDvD7EQj5stPHZ8K8Wppump
Bought a couple clips of this @DeFi @Degen https://x.co",1,1.0,False,LOSS
2HQNZnHC5uz9duy3YMWAp75KXQ3nSCymeJR7Yh3Mpump,solana,BBC AI,BBC,2024-10-30 20:20:27.208,553900.0,1200000.0,tensai kurooso,tensai,2HQNZnHC5uz9duy3YMWAp75KXQ3nSCymeJR7Yh3Mpump,2,2.1664560389962086,False,LOSS
HHyqD6kLviJzTHxrNzgzjXLr2WLprbJBbzwziybKpump,solana,RIP ETH _/\_,RIPETH,2024-10-31 12:51:07.665,1300000.0,8900000.0,Cooker,Cooker,"HHyqD6kLviJzTHxrNzgzjXLr2WLprbJBbzwziybKpump
Random degen, dev is giga rich (36m in assets) I filled",2,6.846153846153846,True,WIN (3x)
9SbDeAhHt1TjPNwhg8de88jhstymAn4A4KPDzdJvpump,solana,OPENAI MASCOT,SKY,2024-10-31 18:35:57.613,767200.0,767200.0,ton the neko,ton,"@DeFi @Degen
Huge risk coin, it's just migrated. Official OpenAI Mascot confirmed by OpenAI CPO duri",1,1.0,False,LOSS
HPRJ6r83YZpb6AUkkQNNYPxc8U5WvsJZw1DyGpUkpump,solana,Potato #345,potato,2024-11-01 15:03:33.725,2600000.0,2800000.0,Cooker,Cooker,"HPRJ6r83YZpb6AUkkQNNYPxc8U5WvsJZw1DyGpUkpump
In @ 2m, gonna be a slow trade if any at all this morni",1,1.0769230769230769,False,LOSS
BAqdZWZigSFpDNfmNxNcBmdXE4kZr1dcbACn55mppump,solana,New Euthanized Elephant,Kamala,2024-11-03 13:16:27.872,2600000.0,2700000.0,atomic,atomic,"kamala
BAqdZWZigSFpDNfmNxNcBmdXE4kZr1dcbACn55mppump",1,1.0384615384615385,False,LOSS
9Gcb2n1wHprR2pixQmWFcjwsr38ana43dJuJDmbTpump,solana,Donald Trump The Moth,UNK,2024-11-03 13:16:34.947,711200.0,806800.0,atomic BUBU Server Booster,atomic,9Gcb2n1wHprR2pixQmWFcjwsr38ana43dJuJDmbTpump,1,1.1344206974128235,False,LOSS
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,solana,Peanut the Squirrel,UNK,2024-11-05 14:26:46.628,71400000.0,2300000000.0,! wheat,!,I bid some at 60m earlier,4,32.212885154061624,True,WIN (3x)
DBNLn6C32cMmbh8ABcioWgv3ninciwUyfjgL1wyCpSxG,solana,Trump,TRUMP,2024-11-06 00:38:54.309,2800000.0,2900000.0,Cooker,Cooker,"DBNLn6C32cMmbh8ABcioWgv3ninciwUyfjgL1wyCpSxG
Bought some of this as a gamble if Trump wins
Following",1,1.0357142857142858,False,LOSS
7R4JxJm2tQM6LoGD42MrpExxMTUnbRivs7ZPpCWmpump,solana,magacycle,magacycle,2024-11-06 01:36:36.082,1300000.0,1300000.0,Cooker,Cooker,"7R4JxJm2tQM6LoGD42MrpExxMTUnbRivs7ZPpCWmpump
Was shared earlier at 200k I added on as the election r",1,1.0,False,LOSS
GyUbHj4zitKDcP68SGykNFwgdC6FpLwfnQufB2q8pump,solana,nation of builders,NOB,2024-11-06 05:33:45.617,157000.0,157000.0,Cooker,Cooker,"GyUbHj4zitKDcP68SGykNFwgdC6FpLwfnQufB2q8pump
new pinned tweet from elon @endtoend shared at 80k @DeF",1,1.0,False,LOSS
6xETuM9avZH3Zdhwb7mj5XSShu1CMvPXfBKfsF9uV8yw,solana,LET THAT SINK IN,SINK,2024-11-06 05:42:49.190,219000.0,285000.0,Cooker,Cooker,"6xETuM9avZH3Zdhwb7mj5XSShu1CMvPXfBKfsF9uV8yw
Also in this one @ 250k, 800k volume, sized accordingly",1,1.3013698630136987,False,LOSS
3PEhq47A7X1e5tkFTFNVUUSbXA1T8vCyXNutVwVBpump,solana,GHOST,GHOST,2024-11-06 23:16:24.015,281000.0,532000.0,Cooker,Cooker,"https://x.com/seigneurrrr/status/1854300699238306044
Not currently in artist meta but i bought a tin",1,1.893238434163701,False,LOSS
34MbLAUvDAiFwRgvDxrP7HR7TMJ2t42E9mD7QBsGpump,solana,LEGO'S NEW MASCOT,cataclaws,2024-11-07 06:36:33.190,571000.0,571000.0,Cooker,Cooker,"34MbLAUvDAiFwRgvDxrP7HR7TMJ2t42E9mD7QBsGpump
I'm kinda liking this cataclaws the more I see it
But t",1,1.0,False,LOSS
5EBNWoBhLrGmdqvhFNu3onq8JEPoxKXsPHpjr8pepump,solana,Mepp,MEPP,2024-11-07 18:43:25.639,1300000.0,1300000.0,Cooker,Cooker,"5EBNWoBhLrGmdqvhFNu3onq8JEPoxKXsPHpjr8pepump
Super super farmy by the looks of the top traders and e",1,1.0,False,LOSS
9RSEqY579nR1eWpBH5uCyXrcy7FDfX8fSC6ctm6upump,solana,the world's first Cyber-R..,Pythia,2024-11-07 21:37:55.543,3100000.0,3100000.0,Unknown,Unknown,,1,1.0,False,LOSS
FjbRf3EcoG13CKrpif9c2BuJuyy3T7r6dsp9LKMvpump,solana,Escaped Lab Monkeys,MONKEY,2024-11-08 03:07:36.405,8300000.000000001,16300000.0,Cooker,Cooker,"FjbRf3EcoG13CKrpif9c2BuJuyy3T7r6dsp9LKMvpump
I think people prob accumulate Monkey back as rotations",1,1.9638554216867468,False,LOSS
Be78Ld3SpYMif5YgxM4ipJx2eGSDcAaaCkHUzcV5pump,solana,The Retirement Token,42069K,2024-11-08 08:55:54.587,1900000.0,2000000.0,Cooker,Cooker,"Be78Ld3SpYMif5YgxM4ipJx2eGSDcAaaCkHUzcV5pump
Bought some of this before, it's been slow climbing wit",1,1.0526315789473684,False,LOSS
DcMkFnb9ktSqsnjnZmEQZShhSXVRf4ZXq8YXv644pump,solana,Zombiecoin,ZOMBIE,2024-11-09 18:15:04.488,2300000.0,2400000.0,Cooker,Cooker,"https://dexscreener.com/solana/w864g1kgzxa2rg7u3fzbszvn2hxbkfdyxmotxlmxvar
bought some of this befor",1,1.0434782608695652,False,LOSS
B2v6th6bCcEMfubZ4eXtNyoRFZ5ZEfuotNF146Ccpump,solana,GOBAI,GOBAI,2024-11-11 04:16:09.733,3200000.0,3200000.0,Cooker,Cooker,"B2v6th6bCcEMfubZ4eXtNyoRFZ5ZEfuotNF146Ccpump
Hella people buying this, volatile af so wait for dips
",1,1.0,False,LOSS
45hYE6MH1xxn7PV9ySc68VqZPt3ttwh1h9oBLomhpump,solana,Fear and Greed Index 6900,FGI6900,2024-11-11 18:06:13.261,327000.0,327000.0,Cooker,Cooker,45hYE6MH1xxn7PV9ySc68VqZPt3ttwh1h9oBLomhpump,1,1.0,False,LOSS
qfAV15JCvquMYpjGGkhQGr8x2zTiw14pCpUCjXLpump,solana,YOWIE,Yowie,2024-11-12 03:09:42.086,2900000.0,4099999.9999999995,Cooker,Cooker,"qfAV15JCvquMYpjGGkhQGr8x2zTiw14pCpUCjXLpump
Dropped yesterday, I bought some earlier to play for a l",1,1.4137931034482758,False,LOSS
0x1121AcC14c63f3C872BFcA497d10926A6098AAc5,ethereum,Department Of Government ..,DOGE,2024-11-13 02:26:42.832,363000000.0,503000000.0,! wheat PSTL Active,!,.x doge/weth,2,1.3856749311294765,False,LOSS
DWEB8RWwkvzN2bE9Ns4AfxzpGpRkJSTVnGzPquq5pump,solana,Hear Me Out,HMO,2024-11-13 07:38:38.061,368000.0,368000.0,Cooker,Cooker,"DWEB8RWwkvzN2bE9Ns4AfxzpGpRkJSTVnGzPquq5pump
Bought 2% of this, gonna ride it till it moons or dies,",1,1.0,False,LOSS
7MFZUPrM28F6SWW2b4TcYWHRw9t8FAxS9Z9WBYENpump,solana,Official 2026 Olympics Ma..,UNK,2024-11-13 11:58:27.092,884000.0,884000.0,WolfsRain,WolfsRain,"@Degen 7MFZUPrM28F6SWW2b4TcYWHRw9t8FAxS9Z9WBYENpump
Im buying on dips can see this run a bit. Volume",1,1.0,False,LOSS
HCu4coePiFhSTeX35uMBAWfcwf18ryYqhjanfS9Ppump,solana,Elon's Robotic Dogs,UNK,2024-11-13 16:24:22.730,130000.0,130000.0,Cooker,Cooker,"HCu4coePiFhSTeX35uMBAWfcwf18ryYqhjanfS9Ppump
Shared this in chat earlier at like 60k, low cap degen,",1,1.0,False,LOSS
HofiJ9z9S6C5aKc1XWdxQGuAzvHNiZcgMZEkDSHNpump,solana,Doge Commandments,DOGE10,2024-11-13 18:24:33.225,169000.0,198000.0,Chary1,Chary1,"HofiJ9z9S6C5aKc1XWdxQGuAzvHNiZcgMZEkDSHNpump
I shared this some time ago in chat. Feel this can do f",1,1.1715976331360947,False,LOSS
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,solana,dogwifhat,UNK,2024-11-13 19:00:22.252,4200000000.0,4800000000.0,! wheat PSTL Active,!,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,1,1.1428571428571428,False,LOSS
3uas2JiBv6ZddmVSPvHGx3xFG3kpefkXbq1m8LALpump,solana,Catverse,CATNIP,2024-11-13 23:06:57.943,115000.0,397000.0,shawns,shawns,3uas2JiBv6ZddmVSPvHGx3xFG3kpefkXbq1m8LALpump punted this earlier in chat,1,3.4521739130434783,True,WIN (3x)
GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,solana,Act I : The AI Prophecy,ACT,2024-11-14 03:10:59.853,766000000.0,777000000.0,Cooker,Cooker,.x act,1,1.014360313315927,False,LOSS
22smSdhoAo5KhmXx9Y6WoSSgKtguzaJ3EFJSMW2Tk7Pj,solana,Charlie,Charlie,2024-11-14 05:17:35.269,2100000.0,4200000.0,Cooker,Cooker,"22smSdhoAo5KhmXx9Y6WoSSgKtguzaJ3EFJSMW2Tk7Pj
Bought this as a reply to this
https://x.com/dogecoin/s",1,2.0,False,LOSS
CEmo8V9mNv1bLuJAKkdY8m77wQii34y9pcWvGCLWAzia,solana,Litecoin Mascot,Charlie,2024-11-14 06:12:09.966,851000.0,2000000.0,Cooker,Cooker,"https://dexscreener.com/solana/ezwlxv1jsgfhj3hweqr6hjxpnvi2dk7aq8rpcwnybnpe
I exited the previous on",1,2.3501762632197414,False,LOSS
2ua8kC4UxFNSdZww4pFJ8Th51cksqx4dgViiSFyppump,solana,Bullseye,UNK,2024-11-14 06:52:14.426,3000000.0,3500000.0,ton the neko,ton,"@DeFi @Degen
Most used emoji by known people like Elon Musk, Marc Andreessen, etc.
Elon daily uses t",1,1.1666666666666667,False,LOSS
EPD9qjtFaFrR3GvTPmPt8spmu4hfwUN6Dc5tHtDmpump,solana,i now identify as a memec..,UNK,2024-11-14 09:27:14.540,3300000.0,3600000.0,ton the neko PSTL Bounty,ton,"A lot of movement in this, couple of coins/projects shared from their official accounts (Litecoin, T",1,1.0909090909090908,False,LOSS
SsKFgDPEqyzAM8nWPiiX7MGY7iNDTEX6DxRdxmkpump,solana,DOGE,DOGE,2024-11-14 16:13:45.844,19300000.0,23700000.0,WolfsRain (Locked Out),WolfsRain,"For some of you doubters in chat yesterday.
1.2m > 20m
SsKFgDPEqyzAM8nWPiiX7MGY7iNDTEX6DxRdxmkpump",1,1.2279792746113989,False,LOSS
CdpLqTksxJu8oyFEbA2Wi7TdA9KzyeehpK8DuHSFpump,solana,orbit,orbit,2024-11-14 18:03:46.960,3200000.0,4400000.0,Cooker,Cooker,"CdpLqTksxJu8oyFEbA2Wi7TdA9KzyeehpK8DuHSFpump
Bought a bunch of this, I shared it in chat, artist is ",1,1.375,False,LOSS
Hb6yaZjjsDorcwfqbaxPjdzLhD7eRZwELRFk8Lw7pump,solana,Ethereum Mascot,Leslie,2024-11-15 18:14:28.795,344000.0,362000.0,Cooker,Cooker,"Hb6yaZjjsDorcwfqbaxPjdzLhD7eRZwELRFk8Lw7pump
Bought some of this, someone shared a old old post earl",1,1.052325581395349,False,LOSS
9F3z69V7P9XohajrgmdDRoe1aZtiUfg1gctMzgAmpump,solana,Kimchi House,KIMCHI,2024-11-15 18:55:22.520,409000.0,972000.0,shawns,shawns,"9F3z69V7P9XohajrgmdDRoe1aZtiUfg1gctMzgAmpump
in this meme casino",1,2.3765281173594133,False,LOSS
0xB1a03EdA10342529bBF8EB700a06C60441fEf25d,ethereum,Mister Miggles,MIGGLES,2024-11-15 19:57:53.334,133000000.0,148000000.0,Unknown,Unknown,,1,1.112781954887218,False,LOSS
Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,solana,Just a chill guy,CHILLGUY,2024-11-17 13:33:26.647,3000000.0,486000000.0,Furkantekno,Furkantekno,"93tjgwff5ac5thymi8c4wejvvqq4tumemuyw1leyz7bu
It`s a Tiktok Meme getting hyped rn
ATH 5.5M currently ",2,162.0,True,WIN (3x)
HznwD5v8TQ8wuhigVcjiSa8jH6TUrrKQ4d3yg5xxGYkR,solana,qnn,qnn,2024-11-17 22:25:43.464,597000.0,804000.0,Cooker,Cooker,HznwD5v8TQ8wuhigVcjiSa8jH6TUrrKQ4d3yg5xxGYkR,1,1.3467336683417086,False,LOSS
Hz4CJCpZky4YD75Zs2R2nBjP5wY6tYbraaT2hVZCpump,solana,BAKKT,BAKKT,2024-11-18 20:25:32.042,911000.0,1500000.0,Cooker,Cooker,"Hz4CJCpZky4YD75Zs2R2nBjP5wY6tYbraaT2hVZCpump
In this currently violent PA cuz ppl taking profits fro",1,1.646542261251372,False,LOSS
GcH2fy7rKBSucKYwv4Af8SMxdrvqa7deT1zEyMFPpump,solana,Bakkt Holdings Inc,BKKT,2024-11-18 20:47:52.433,3100000.0,18600000.0,Cooker,Cooker,GcH2fy7rKBSucKYwv4Af8SMxdrvqa7deT1zEyMFPpump,2,6.0,True,WIN (3x)
0x3EA30722D895d530d63a3FEfdfda6fB351594C67,ethereum,"Bakkt Holdings, Inc.",BKKT,2024-11-19 01:29:39.562,2500000.0,3000000.0,Cooker,Cooker,"Gonna sit on my BKKT bag atp
0x3EA30722D895d530d63a3FEfdfda6fB351594C67
This one is the respective t",1,1.2,False,LOSS
6jEp4iQeLYJuxF4vUeiESsVJH1L16HhjAnuyQrz7pump,solana,Fuck Around = Find Out,UNK,2024-11-19 04:55:27.643,4600000.0,4600000.0,Cooker,Cooker,"I totally missed this 6jEp4iQeLYJuxF4vUeiESsVJH1L16HhjAnuyQrz7pump
https://x.com/rogerskaer/status/1",1,1.0,False,LOSS
co3tFSmMrBJ1EVASmVMynMdu6g3UqWC2NwkezRNpump,solana,Ant Super Computer,NUCLEAR,2024-11-19 08:14:58.619,1100000.0,1600000.0,shawns,shawns,co3tFSmMrBJ1EVASmVMynMdu6g3UqWC2NwkezRNpump,1,1.4545454545454546,False,LOSS
G1ke3e4Jy1j2AK3LwetxqVpfq45RTEfQyVpwZqYW7mvG,solana,still standing bread,bread,2024-11-19 19:53:37.309,867000.0,903000.0,Cooker,Cooker,"G1ke3e4Jy1j2AK3LwetxqVpfq45RTEfQyVpwZqYW7mvG
Might be a little too degen but been consolidating well",1,1.041522491349481,False,LOSS
DgG9sM56ZcVidBV8bNArQPm93a2rmjzHkrrUntGSpump,solana,Blobana pet,blob,2024-11-19 20:39:05.072,2500000.0,2500000.0,Cooker,Cooker,DgG9sM56ZcVidBV8bNArQPm93a2rmjzHkrrUntGSpump,1,1.0,False,LOSS
3LNQD9bZjiNhS2ZAgBdMoHZ1rYK7k8XdEetnGogTpump,solana,Not A Chill Guy,NotChill,2024-11-19 23:17:07.500,2400000.0,4000000.0,shawns,shawns,3LNQD9bZjiNhS2ZAgBdMoHZ1rYK7k8XdEetnGogTpump pretty degen but if chillguy continues running this cou,1,1.6666666666666667,False,LOSS
BUZFom1YPnAZVYSccbpddBmFYmHcS4Xtc3JQG5cFpump,solana,I like my sootcase,SOOTCASE,2024-11-20 06:32:55.971,3000000.0,3500000.0,Furkantekno,Furkantekno,"Another Tiktok Meme about Barron Trump.
I think this is much riskier so wait for dips to enter BUZFo",1,1.1666666666666667,False,LOSS
8c1mDEZfphPx2uZr4XFgcLDEh1mN2Sfpzm7VkMXApump,solana,Oi Oi Oi BAKA,BAKA,2024-11-20 16:09:13.282,128000.0,128000.0,Cooker,Cooker,"TIkTok memes on the rise
https://photon-sol.tinyastro.io/en/lp/Bf6rNJwLEhcCCpo1wzRfB1Vvxgt4syS4k2otU",1,1.0,False,LOSS
GKmhAJjgdShHZccuwQLRUBhCMHA6MghHorfp5uUfpump,solana,#memecoin,memecoin,2024-11-20 22:03:39.501,3300000.0,3600000.0,Cooker,Cooker,"GKmhAJjgdShHZccuwQLRUBhCMHA6MghHorfp5uUfpump
Memecoin hashtag trending heavy on Tiktok, I bid the 2m",1,1.0909090909090908,False,LOSS
GcWVDkoaBWZYW7bBgqCHDiqAmfnwwPxvbusA3s77pump,solana,divinely protected,dp,2024-11-20 22:32:38.268,723000.0,2800000.0,Cooker PSTL Admin,Cooker,GcWVDkoaBWZYW7bBgqCHDiqAmfnwwPxvbusA3s77pump,2,3.872752420470263,True,WIN (3x)
EaHucco6xfbJydLh9ixgoMPZFs3T5oHTLZdVuPsiu6B5,solana,Nietzsche Terminal,NEECHE,2024-11-21 01:08:53.285,851000.0,851000.0,Chary1,Chary1,EaHucco6xfbJydLh9ixgoMPZFs3T5oHTLZdVuPsiu6B5,1,1.0,False,LOSS
CQAjHrpdwSXkMAwwSf6XkKYi92LMXNAwzdvE3exhMKRx,solana,Before GTA 6,GTA6,2024-11-21 03:36:55.790,4400000.0,5500000.0,Cooker,Cooker,"Lots of coins on fire sale atm tbh, so many retraces
CQAjHrpdwSXkMAwwSf6XkKYi92LMXNAwzdvE3exhMKRx - ",1,1.25,False,LOSS
CDgpSoqx7LVf8qTJe86JysqEX7W3VQpXrBwoY7VXpump,solana,LET HIM COOK,LETHIMCOOK,2024-11-21 07:07:59.436,4200000.0,6000000.0,Cooker,Cooker,CDgpSoqx7LVf8qTJe86JysqEX7W3VQpXrBwoY7VXpump,1,1.4285714285714286,False,LOSS
LoxQiS7XLhbtZsdYFCSKjjGPfu4En6pdoerRuTzpump,solana,1st Digital Saint Carlos ..,CA,2024-11-21 12:18:46.963,4900000.0,5400000.0,ton the neko,ton,"@DeFi @Degen
As a start I would like to remind this is a high risk play.
Pope Francis just announced",1,1.1020408163265305,False,LOSS
EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,solana,Carlo Acutis,saint,2024-11-21 12:28:00.053,415000.0,707000.0,ton the neko,ton,"Posting this one as well as it passed 1M
EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump",1,1.7036144578313253,False,LOSS
HyVDEc81P8DGfNfZbBZwyntJPvjrSi7JEK1vgqbJmUq9,solana,TruthFi,TruthFI,2024-11-21 19:16:28.128,3800000.0,5200000.0,WolfsRain (Locked Out),WolfsRain,HyVDEc81P8DGfNfZbBZwyntJPvjrSi7JEK1vgqbJmUq9 winner btw for now,1,1.368421052631579,False,LOSS
3aSuPyk7DaQhUq2ZUUN7DmHd8abntnHma9Kh6YH5QE1h,solana,NEW DISNEY MASCOT,Duffy,2024-11-21 20:20:32.376,1100000.0,1900000.0,Cooker,Cooker,"3aSuPyk7DaQhUq2ZUUN7DmHd8abntnHma9Kh6YH5QE1h
Bought the dip on Duffy, playing the mascot price actio",1,1.7272727272727273,False,LOSS
3NyeSRdHieY6LjUQwL3FAgt55TTg9wXb2X8sXtKXW83t,solana,Noland Arbaugh,CYBORG,2024-11-22 19:40:55.856,586000.0,886000.0,Cooker,Cooker,"3NyeSRdHieY6LjUQwL3FAgt55TTg9wXb2X8sXtKXW83t
Bought some of this in case, the whole AI human thing b",1,1.5119453924914676,False,LOSS
CtaVq7fp5xwYFenGQypqdK97LJhTD72GgRsY8e4Npump,solana,Ropirito,Ropirito,2024-11-23 01:08:57.382,14900000.0,23300000.0,Cooker,Cooker,"Got my eyes on multiple coins and looking to bid dips mainly circulating around AI
CtaVq7fp5xwYFenGQ",1,1.563758389261745,False,LOSS
6Yik5FS857Fa7755vnGvMo4jpaETcUwDkceK9aopump,solana,RIMOR,RIMOR,2024-11-23 01:12:31.402,2100000.0,3100000.0,Cooker,Cooker,"6Yik5FS857Fa7755vnGvMo4jpaETcUwDkceK9aopump
I bought some Rimor on the basis its related/affiliated/",1,1.4761904761904763,False,LOSS
EWWDzCwq4UYW3ERTXbdgd6X6sdkKHFMJqRz1ZiFcpump,solana,Slopfather,FATHA,2024-11-23 05:58:41.092,8400000.0,9300000.0,Cooker,Cooker,"https://x.com/Tripleboulders/status/1860200397996195872
EWWDzCwq4UYW3ERTXbdgd6X6sdkKHFMJqRz1ZiFcpump",1,1.1071428571428572,False,LOSS
0xc3291556a19295Ce524FAd70054152CF581d8889,ethereum,Basilisk,BASI,2024-11-23 21:35:21.927,165000000.0,631000000.0,Cooker,Cooker,"⁠💬｜chat⁠
Take a look at this https://www.youtube.com/watch?v=vbz0812Fhxo
https://dexscreener.com/eth",1,3.824242424242424,True,WIN (3x)
22Xeo6diWfJrScaoVFzgkwzrCByPukK45fdwkJyrpump,solana,MUSTAAAAAARD,Mustard,2024-11-23 23:00:54.390,32200000.000000004,47500000.0,Furkantekno,Furkantekno,"Mustaaaard is a hyped meme rn
ATH was 50M and now it dipped to 30M
Its not hyped like chill guy so i",1,1.4751552795031053,False,LOSS
H84rtpVWT5TFD7KZ1pbE3DBmEBSBJZU6XQRFocHspump,solana,cook.meme,UNK,2024-11-25 01:28:26.266,1600000.0,1600000.0,Cooker,Cooker,"https://x.com/cookdotmeme
https://x.com/symmetry_fi
Shared in chat, no confirmation, there's been ma",1,1.0,False,LOSS
EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump,solana,FRIC,FRIC,2024-11-25 07:23:42.555,10700000.0,10700000.0,atomic,atomic,"this is the ONLY REAL OFFICIAL CA for FRIC
EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump",1,1.0,False,LOSS
B4gipVUHKJ7keVN3MWEYDQCHjkdoXGsbmZoTSJDZpump,solana,FOMO RADIO AI,UNK,2024-11-26 19:43:19.204,6100000.0,6400000.0,WolfsRain (Locked Out),WolfsRain,"B4gipVUHKJ7keVN3MWEYDQCHjkdoXGsbmZoTSJDZpump
@Degen just bringing this to your attention. Ton and ot",1,1.0491803278688525,False,LOSS
0x3d4f0513E8a29669B960f9dBcA61861548A9A760,ethereum,Banana For Scale,UNK,2024-11-26 21:13:09.706,67500000.0,68100000.0,Cooker,Cooker,"0x3d4f0513E8a29669B960f9dBcA61861548A9A760
Bought some of this yesterday with similar thesis to Chee",1,1.008888888888889,False,LOSS
5dSqxyEpAYwp7rAS6ocwmgyZqYKdeyNjWchwr91fpump,solana,Consent to view this coin,CONSENT,2024-11-27 03:40:20.561,916000.0,916000.0,Unknown,Unknown,,1,1.0,False,LOSS
G9zVxDjaPmmWbyHQF9g2HeWkr6RsA8VsJDc2eyVfpump,solana,autoWassie,autoWassie,2024-11-27 05:36:09.099,2700000.0,2800000.0,Cooker,Cooker,"G9zVxDjaPmmWbyHQF9g2HeWkr6RsA8VsJDc2eyVfpump
I bought a bunch from the tops to the dips
I think the ",1,1.037037037037037,False,LOSS
6zQ68GdAJ4yNQrJoSQ1m4oMLYNfD452EZ9h5tUkipump,solana,Side Eye Dog,COCO,2024-11-27 22:50:26.750,1700000.0,1800000.0,Cooker,Cooker,"6zQ68GdAJ4yNQrJoSQ1m4oMLYNfD452EZ9h5tUkipump
https://x.com/CocoXSolana
Bought some of this, it's ran",1,1.0588235294117647,False,LOSS
0x7484a9fB40b16c4DFE9195Da399e808aa45E9BB9,ethereum,Agent Token,AGNT,2024-11-28 06:21:35.859,20900000.0,23100000.0,atomic,atomic,"https://x.com/ManaMoonNFT/status/1862010988582637718
https://dexscreener.com/base/0x378551ab1b395b1e",1,1.105263157894737,False,LOSS
HhTpTa7VYGpqcNRCfU7w2eJMKkwmDbgLjGfKAH2Epump,solana,New Europe Mascot,EUROPA,2024-11-28 14:33:10.075,1700000.0,2200000.0,Chary1,Chary1,"HhTpTa7VYGpqcNRCfU7w2eJMKkwmDbgLjGfKAH2Epump
Seems to be legit info about new official Europa mascot",1,1.2941176470588236,False,LOSS
3qvnewRfvjum6SMunykwXYswmeAF2QKr6khrLqmipump,solana,#1 Tiktok Deer,UNK,2024-11-28 14:59:50.764,330000.0,378000.0,queady,queady,"3qvnewRfvjum6SMunykwXYswmeAF2QKr6khrLqmipump
Betsy new cute deer ~200k DIP rn
https://www.tiktok.com",1,1.1454545454545455,False,LOSS
A9Yjhfi4c8oyVBbgkk4ej2GeQCtvXhpyGgEnUSgEpump,solana,XRP Founder's Dog,TABBY,2024-12-01 19:53:23.439,519000.0,717000.0,Cooker,Cooker,"A9Yjhfi4c8oyVBbgkk4ej2GeQCtvXhpyGgEnUSgEpump
8mr7Fe4Ht84QePcXyNqkt8QocoGD5EXRdoGfRhuopump
Bought som",1,1.3815028901734103,False,LOSS
CmPqPbAqYvYGPiBPTb7YRoaymSbfQpiJic95byxNpump,solana,Enron,ENRON,2024-12-02 05:22:19.461,3400000.0,5300000.0,Cooker,Cooker,"https://x.com/Enron
https://dexscreener.com/solana/CmPqPbAqYvYGPiBPTb7YRoaymSbfQpiJic95byxNpump
Look",1,1.5588235294117647,False,LOSS
4g7SkRo2zv8xXo1dyPdC15HvW34uLBGgunWTUWcDR5AR,solana,Pulse,PLS,2024-12-02 17:09:39.750,2400000.0,2500000.0,Cooker,Cooker,"4g7SkRo2zv8xXo1dyPdC15HvW34uLBGgunWTUWcDR5AR
Bought 30 SOL here going off of volume and credentials ",1,1.0416666666666667,False,LOSS
352XCBpzkKvAGvy9dDj1y9iN4rwpaecUpZS2hL27pump,solana,Fish Hat Bob,UNK,2024-12-04 06:57:09.958,284000.0,298000.0,Grimm,Grimm,"ok hello gonna start signaling here more in degen as opposed to chat
352XCBpzkKvAGvy9dDj1y9iN4rwpaec",1,1.0492957746478873,False,LOSS
0x96a3b63701DBC6D40A1C4153734778443b0175aD,ethereum,CAKEDOG,UNK,2024-12-04 08:42:16.721,5400000.0,5400000.0,atomic,atomic,"First deploy on pancakeswap's first PF
BNB at ATH it might be BSC season
do note top holders is abso",1,1.0,False,LOSS
